Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,165.0,165.0,165.0,165.0,165.0,0.0
2019-02-27,164.0,164.0,164.0,164.0,164.0,2500.0
2019-02-28,164.0,164.0,164.0,164.0,164.0,0.0
2019-03-01,164.0,164.0,164.0,164.0,164.0,0.0
2019-03-04,165.0,165.0,165.0,165.0,165.0,200.0
2019-03-05,164.0,164.0,164.0,164.0,164.0,1000.0
2019-03-06,163.0,170.0,154.0,167.0,167.0,12900.0
2019-03-07,167.0,167.0,167.0,167.0,167.0,0.0
2019-03-08,167.0,167.0,167.0,167.0,167.0,0.0
2019-03-11,167.0,167.0,167.0,167.0,167.0,0.0
2019-03-12,167.0,167.0,167.0,167.0,167.0,0.0
2019-03-13,163.0,163.0,163.0,163.0,163.0,200.0
2019-03-14,163.0,169.0,157.0,157.0,157.0,14100.0
2019-03-15,157.0,166.0,157.0,165.0,165.0,700.0
2019-03-18,165.0,165.0,165.0,165.0,165.0,0.0
2019-03-19,165.0,165.0,165.0,165.0,165.0,0.0
2019-03-20,160.0,163.0,160.0,163.0,163.0,500.0
2019-03-21,163.0,163.0,163.0,163.0,163.0,0.0
2019-03-22,163.0,163.0,163.0,163.0,163.0,0.0
2019-03-25,165.0,166.0,140.0,165.0,165.0,800.0
2019-03-26,164.0,166.0,130.0,145.0,145.0,56900.0
2019-03-27,160.0,160.0,140.0,155.0,155.0,37000.0
2019-03-28,160.0,160.0,130.0,148.0,148.0,9600.0
2019-03-29,148.0,160.0,148.0,150.0,150.0,21700.0
2019-04-01,142.0,155.0,142.0,155.0,155.0,18600.0
2019-04-02,132.0,155.0,132.0,155.0,155.0,12500.0
2019-04-03,155.0,155.0,155.0,155.0,155.0,0.0
2019-04-04,155.0,155.0,155.0,155.0,155.0,0.0
2019-04-05,155.0,155.0,155.0,155.0,155.0,100.0
2019-04-08,155.0,155.0,155.0,155.0,155.0,800.0
2019-04-09,167.0,167.0,146.0,146.0,146.0,700.0
2019-04-10,170.0,170.0,160.0,160.0,160.0,500.0
2019-04-11,151.0,154.0,150.0,154.0,154.0,6300.0
2019-04-12,154.0,156.0,145.0,145.0,145.0,9400.0
2019-04-15,145.0,168.0,145.0,165.0,165.0,1000.0
2019-04-16,165.0,165.0,157.0,161.0,161.0,10700.0
2019-04-17,161.0,161.0,161.0,161.0,161.0,0.0
2019-04-18,164.0,164.0,164.0,164.0,164.0,100.0
2019-04-19,164.0,164.0,164.0,164.0,164.0,0.0
2019-04-22,154.0,154.0,154.0,154.0,154.0,100.0
2019-04-23,154.0,163.0,154.0,163.0,163.0,300.0
2019-04-24,163.0,163.0,163.0,163.0,163.0,0.0
2019-04-25,163.0,163.0,163.0,163.0,163.0,0.0
2019-04-26,162.0,162.0,162.0,162.0,162.0,400.0
2019-04-29,149.0,151.0,149.0,150.0,150.0,800.0
2019-04-30,142.0,161.0,142.0,161.0,161.0,1500.0
2019-05-01,161.0,161.0,161.0,161.0,161.0,0.0
2019-05-02,151.0,160.0,151.0,160.0,160.0,300.0
2019-05-03,160.0,160.0,160.0,160.0,160.0,1100.0
2019-05-06,160.0,160.0,160.0,160.0,160.0,0.0
2019-05-07,151.0,159.0,151.0,159.0,159.0,200.0
2019-05-08,153.0,160.0,151.0,160.0,160.0,22700.0
2019-05-09,159.0,159.0,142.0,157.0,157.0,11900.0
2019-05-10,157.0,157.0,157.0,157.0,157.0,2000.0
2019-05-13,157.0,157.0,152.0,152.0,152.0,1300.0
2019-05-14,152.0,157.0,152.0,157.0,157.0,3500.0
2019-05-15,153.0,156.0,153.0,156.0,156.0,600.0
2019-05-16,156.0,157.0,155.0,157.0,157.0,8400.0
2019-05-17,157.0,158.0,157.0,158.0,158.0,1000.0
2019-05-20,158.0,163.0,158.0,163.0,163.0,200.0
2019-05-21,162.0,162.0,162.0,162.0,162.0,500.0
2019-05-22,160.0,160.0,148.0,160.0,160.0,700.0
2019-05-23,143.0,159.0,143.0,159.0,159.0,1000.0
2019-05-24,159.0,159.0,159.0,159.0,159.0,200.0
2019-05-27,155.0,158.0,155.0,157.0,157.0,7300.0
2019-05-28,157.0,157.0,151.0,157.0,157.0,8000.0
2019-05-29,158.0,160.0,147.0,147.0,147.0,11100.0
2019-05-30,147.0,147.0,147.0,147.0,147.0,0.0
2019-05-31,146.0,155.0,143.0,153.0,153.0,21500.0
2019-06-03,153.0,153.0,153.0,153.0,153.0,0.0
2019-06-04,153.0,153.0,153.0,153.0,153.0,0.0
2019-06-05,153.0,153.0,153.0,153.0,153.0,0.0
2019-06-06,153.0,153.0,153.0,153.0,153.0,0.0
2019-06-07,153.0,153.0,153.0,153.0,153.0,0.0
2019-06-10,153.0,180.0,140.0,173.0,173.0,46300.0
2019-06-11,164.0,167.0,148.0,148.0,148.0,300.0
2019-06-12,157.0,157.0,149.0,155.0,155.0,28500.0
2019-06-13,157.0,160.0,147.0,160.0,160.0,24500.0
2019-06-14,168.0,168.0,151.0,163.0,163.0,35000.0
2019-06-17,173.0,173.0,173.0,173.0,173.0,100.0
2019-06-18,170.0,170.0,170.0,170.0,170.0,100.0
2019-06-19,5430.102701231896,5564.801343618104,5285.336491080173,5413.831000387069,5413.831000387069,10642716.946551723
2019-06-20,168.0,168.0,168.0,168.0,168.0,0.0
2019-06-21,167.0,168.0,167.0,168.0,168.0,6700.0
2019-06-24,157.0,165.0,150.0,165.0,165.0,13500.0
2019-06-25,164.0,165.0,155.0,165.0,165.0,6400.0
2019-06-26,175.0,175.0,160.0,167.0,167.0,800.0
2019-06-27,165.0,165.0,165.0,165.0,165.0,100.0
2019-06-28,170.0,170.0,140.0,167.0,167.0,14900.0
2019-07-01,157.0,167.0,157.0,167.0,167.0,4000.0
2019-07-02,175.0,175.0,148.0,149.0,149.0,12700.0
2019-07-03,155.0,167.0,155.0,162.0,162.0,6100.0
2019-07-04,159.0,159.0,159.0,159.0,159.0,500.0
2019-07-05,156.0,159.0,156.0,159.0,159.0,1200.0
2019-07-08,155.0,166.0,155.0,165.0,165.0,66700.0
2019-07-09,156.0,172.0,156.0,172.0,172.0,65000.0
2019-07-10,171.0,171.0,155.0,160.0,160.0,15600.0
2019-07-11,180.0,180.0,180.0,180.0,180.0,100.0
2019-07-12,180.0,180.0,171.0,171.0,171.0,40200.0
2019-07-15,171.0,171.0,171.0,171.0,171.0,100.0
2019-07-16,169.0,169.0,168.0,168.0,168.0,12900.0
2019-07-17,168.0,175.0,168.0,169.0,169.0,51600.0
2019-07-18,180.0,180.0,169.0,170.0,170.0,23100.0
2019-07-19,170.0,170.0,170.0,170.0,170.0,100.0
2019-07-22,171.0,171.0,171.0,171.0,171.0,55200.0
2019-07-23,170.0,171.0,170.0,171.0,171.0,148100.0
2019-07-24,168.0,171.0,168.0,171.0,171.0,302200.0
2019-07-25,171.0,171.0,171.0,171.0,171.0,0.0
2019-07-26,166.0,166.0,165.0,165.0,165.0,22500.0
2019-07-29,165.0,165.0,165.0,165.0,165.0,0.0
2019-07-30,171.0,171.0,171.0,171.0,171.0,4700.0
2019-07-31,170.0,171.0,170.0,171.0,171.0,1200.0
2019-08-01,185.0,190.0,180.0,190.0,190.0,73300.0
2019-08-02,190.0,202.0,190.0,192.0,192.0,215200.0
2019-08-05,190.0,195.0,190.0,190.0,190.0,142500.0
2019-08-06,190.0,190.0,185.0,190.0,190.0,88700.0
2019-08-07,187.0,189.0,187.0,189.0,189.0,43200.0
2019-08-08,185.0,191.0,185.0,191.0,191.0,56000.0
2019-08-09,193.0,195.0,191.0,195.0,195.0,138800.0
2019-08-12,216.0,230.0,200.0,222.0,222.0,56500.0
2019-08-13,230.0,276.0,230.0,276.0,276.0,605400.0
2019-08-14,280.0,344.0,280.0,344.0,344.0,17100.0
2019-08-15,366.0,430.0,366.0,430.0,430.0,81400.0
2019-08-16,530.0,535.0,530.0,535.0,535.0,11000.0
2019-08-19,540.0,665.0,540.0,665.0,665.0,42800.0
2019-08-20,665.0,665.0,665.0,665.0,665.0,0.0
2019-08-21,710.0,830.0,710.0,830.0,830.0,266300.0
2019-08-22,830.0,830.0,830.0,830.0,830.0,0.0
2019-08-23,830.0,830.0,830.0,830.0,830.0,0.0
2019-08-26,830.0,830.0,830.0,830.0,830.0,0.0
2019-08-27,830.0,830.0,830.0,830.0,830.0,0.0
2019-08-28,830.0,830.0,830.0,830.0,830.0,0.0
2019-08-29,830.0,830.0,830.0,830.0,830.0,0.0
2019-08-30,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-02,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-03,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-04,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-05,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-06,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-09,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-10,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-11,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-12,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-13,830.0,830.0,830.0,830.0,830.0,0.0
2019-09-16,830.0,1025.0,830.0,830.0,830.0,1245800.0
2019-09-17,830.0,845.0,800.0,825.0,825.0,257900.0
2019-09-18,800.0,805.0,770.0,795.0,795.0,100600.0
2019-09-19,810.0,810.0,780.0,790.0,790.0,102400.0
2019-09-20,805.0,805.0,785.0,790.0,790.0,136200.0
2019-09-23,790.0,795.0,765.0,775.0,775.0,577600.0
2019-09-24,750.0,775.0,750.0,775.0,775.0,54900.0
2019-09-25,780.0,850.0,780.0,785.0,785.0,157700.0
2019-09-26,790.0,830.0,790.0,820.0,820.0,32600.0
2019-09-27,820.0,880.0,820.0,870.0,870.0,114300.0
2019-09-30,900.0,1085.0,900.0,1085.0,1085.0,267300.0
2019-10-01,1115.0,1355.0,1115.0,1355.0,1355.0,219000.0
2019-10-02,1400.0,1690.0,1400.0,1690.0,1690.0,338700.0
2019-10-03,1790.0,2110.0,1790.0,2110.0,2110.0,46800.0
2019-10-04,2110.0,2110.0,2110.0,2110.0,2110.0,0.0
2019-10-07,2300.0,2630.0,2300.0,2630.0,2630.0,165400.0
2019-10-08,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-09,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-10,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-11,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-14,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-15,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-16,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-17,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-18,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-21,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
